"Date","Price","Open","High","Low","Change %"
"07/01/2025","3.270","3.296","3.306","3.246","-0.30%"
"06/30/2025","3.280","3.290","3.305","3.277","-0.61%"
"06/27/2025","3.300","3.291","3.338","3.275","0.61%"
"06/26/2025","3.280","3.323","3.323","3.276","-0.91%"
"06/25/2025","3.310","3.282","3.348","3.259","0.30%"
"06/24/2025","3.300","3.305","3.350","3.262","0.61%"
"06/23/2025","3.280","3.323","3.379","3.291","-0.61%"
"06/20/2025","3.300","3.348","3.360","3.300","0.00%"
"06/19/2025","3.300","3.275","3.346","3.275","0.61%"
"06/18/2025","3.280","3.315","3.342","3.297","0.00%"
"06/17/2025","3.280","3.290","3.332","3.282","0.92%"
"06/16/2025","3.250","3.305","3.360","3.274","-0.31%"
"06/13/2025","3.260","3.239","3.327","3.211","0.93%"
"06/12/2025","3.230","3.272","3.272","3.234","-0.31%"
"06/11/2025","3.240","3.242","3.286","3.241","0.31%"
"06/10/2025","3.230","3.289","3.290","3.247","-1.52%"
"06/09/2025","3.280","3.298","3.322","3.225","0.31%"
"06/06/2025","3.270","3.326","3.330","3.260","-0.61%"
"06/05/2025","3.290","3.280","3.327","3.228","0.92%"
"06/04/2025","3.260","3.280","3.300","3.256","0.62%"
"06/03/2025","3.240","3.277","3.277","3.236","-1.22%"
"06/02/2025","3.280","3.266","3.327","3.266","0.92%"
"05/30/2025","3.250","3.259","3.295","3.251","0.31%"
"05/29/2025","3.240","3.305","3.348","3.267","-1.22%"
"05/28/2025","3.280","3.290","3.325","3.276","-0.30%"
"05/27/2025","3.290","3.308","3.357","3.274","-0.60%"
"05/26/2025","3.310","3.342","3.385","3.324","-0.30%"
"05/23/2025","3.320","3.403","3.409","3.326","-2.35%"
"05/22/2025","3.400","3.409","3.439","3.387","0.29%"
"05/21/2025","3.390","3.377","3.464","3.377","0.30%"
"05/20/2025","3.380","3.369","3.401","3.330","0.60%"
"05/19/2025","3.360","3.398","3.437","3.378","0.60%"
"05/16/2025","3.340","3.413","3.422","3.354","-2.05%"
"05/15/2025","3.410","3.487","3.505","3.426","-1.16%"
"05/14/2025","3.450","3.477","3.510","3.441","0.29%"
"05/13/2025","3.440","3.487","3.487","3.446","0.29%"
"05/12/2025","3.430","3.392","3.461","3.382","2.08%"
"05/09/2025","3.360","3.361","3.421","3.361","1.20%"
"05/08/2025","3.320","3.352","3.353","3.310","0.30%"
"05/07/2025","3.310","3.398","3.406","3.332","-2.36%"
"05/06/2025","3.390","3.391","3.418","3.363","0.89%"
"05/05/2025","3.360","3.383","3.409","3.360","0.90%"
"05/02/2025","3.330","3.313","3.363","3.313","0.60%"
"04/30/2025","3.310","3.372","3.372","3.323","-0.60%"
"04/29/2025","3.330","3.356","3.394","3.354","0.00%"
"04/28/2025","3.330","3.319","3.393","3.319","0.60%"
"04/25/2025","3.310","3.300","3.353","3.300","0.61%"
"04/24/2025","3.290","3.382","3.391","3.324","-2.08%"
"04/23/2025","3.360","3.357","3.392","3.349","0.30%"
"04/22/2025","3.350","3.394","3.405","3.369","-0.59%"
"04/17/2025","3.370","3.448","3.480","3.385","-1.46%"
"04/16/2025","3.420","3.434","3.467","3.428","-0.29%"
"04/15/2025","3.430","3.415","3.476","3.378","0.59%"
"04/14/2025","3.410","3.483","3.505","3.439","-2.29%"
"04/11/2025","3.490","3.532","3.598","3.444","0.29%"
"04/10/2025","3.480","3.568","3.596","3.512","-1.97%"
"04/09/2025","3.550","3.560","3.678","3.560","0.28%"
"04/08/2025","3.540","3.563","3.582","3.487","1.43%"
"04/07/2025","3.490","3.473","3.522","3.430","1.75%"
"04/04/2025","3.430","3.486","3.513","3.433","-0.87%"
"04/03/2025","3.460","3.547","3.547","3.488","-0.57%"
"04/02/2025","3.480","3.537","3.542","3.516","0.00%"
"04/01/2025","3.480","3.611","3.611","3.507","-1.42%"
"03/31/2025","3.530","3.576","3.586","3.547","-0.84%"
"03/28/2025","3.560","3.637","3.638","3.576","-1.11%"
"03/27/2025","3.600","3.627","3.647","3.580","0.00%"
"03/26/2025","3.600","3.648","3.654","3.621","-0.28%"
"03/25/2025","3.610","3.627","3.672","3.616","0.56%"
"03/24/2025","3.590","3.632","3.644","3.614","0.28%"
"03/21/2025","3.580","3.615","3.636","3.611","0.28%"
"03/20/2025","3.570","3.642","3.642","3.594","-0.56%"
"03/19/2025","3.590","3.654","3.654","3.607","-1.37%"
"03/18/2025","3.640","3.654","3.682","3.648","1.11%"
"03/17/2025","3.600","3.744","3.744","3.641","-2.70%"
"03/14/2025","3.700","3.726","3.783","3.720","0.00%"
"03/13/2025","3.700","3.745","3.785","3.735","0.27%"
"03/12/2025","3.690","3.722","3.762","3.718","0.54%"
"03/11/2025","3.670","3.708","3.731","3.693","1.10%"
"03/10/2025","3.630","3.694","3.705","3.653","0.00%"
"03/07/2025","3.630","3.677","3.728","3.639","-1.89%"
"03/06/2025","3.700","3.611","3.757","3.611","3.64%"
"03/05/2025","3.570","3.350","3.618","3.350","7.85%"
"03/04/2025","3.310","3.313","3.365","3.299","-0.30%"
"03/03/2025","3.320","3.289","3.367","3.287","2.47%"
"02/28/2025","3.240","3.302","3.302","3.264","-0.61%"
"02/27/2025","3.260","3.300","3.323","3.286","-1.42%"
"02/26/2025","3.307","3.332","3.347","3.288","-0.60%"
"02/25/2025","3.327","3.367","3.367","3.319","-0.75%"
"02/24/2025","3.352","3.361","3.385","3.343","-0.12%"
"02/21/2025","3.356","3.429","3.442","3.356","-1.79%"
"02/20/2025","3.417","3.422","3.438","3.416","-0.61%"
"02/19/2025","3.438","3.371","3.443","3.290","2.41%"
"02/18/2025","3.357","3.342","3.381","3.342","-0.15%"
"02/17/2025","3.362","3.331","3.398","3.295","1.39%"
"02/14/2025","3.316","3.311","3.332","3.293","0.67%"
"02/13/2025","3.294","3.360","3.362","3.290","-1.96%"
"02/12/2025","3.360","3.339","3.361","3.304","0.99%"
"02/11/2025","3.327","3.271","3.327","3.252","2.18%"
"02/10/2025","3.256","3.283","3.283","3.253","-0.34%"
"02/07/2025","3.267","3.267","3.273","3.228","0.86%"
"02/06/2025","3.239","3.265","3.279","3.226","-0.18%"
"02/05/2025","3.245","3.327","3.329","3.230","-1.76%"
"02/04/2025","3.303","3.295","3.326","3.295","0.43%"
"02/03/2025","3.289","3.386","3.388","3.288","-2.08%"
"01/31/2025","3.359","3.439","3.440","3.356","-0.94%"
"01/30/2025","3.391","3.455","3.464","3.391","-1.08%"
"01/29/2025","3.428","3.478","3.483","3.411","-0.06%"
"01/28/2025","3.430","3.458","3.458","3.418","-0.09%"
"01/27/2025","3.433","3.480","3.480","3.407","-1.18%"
"01/24/2025","3.474","3.422","3.477","3.412","4.45%"
"01/23/2025","3.326","3.308","3.331","3.279","1.74%"
"01/22/2025","3.269","3.313","3.313","3.246","-0.58%"
"01/21/2025","3.288","3.347","3.347","3.280","-0.48%"
"01/20/2025","3.304","3.351","3.351","3.303","-0.12%"
"01/17/2025","3.308","3.371","3.374","3.280","-2.27%"
"01/16/2025","3.385","3.404","3.404","3.372","0.50%"
"01/15/2025","3.368","3.526","3.526","3.365","-3.22%"
"01/14/2025","3.480","3.521","3.521","3.458","0.03%"
"01/13/2025","3.479","3.459","3.513","3.434","2.29%"
"01/10/2025","3.401","3.401","3.438","3.376","1.52%"
"01/09/2025","3.350","3.362","3.375","3.326","0.84%"
"01/08/2025","3.322","3.306","3.323","3.249","2.53%"
"01/07/2025","3.240","3.266","3.268","3.230","-0.67%"
"01/06/2025","3.262","3.274","3.283","3.236","0.93%"
"01/03/2025","3.232","3.271","3.271","3.215","0.50%"
"01/02/2025","3.216","3.256","3.256","3.182","-1.02%"
"12/31/2024","3.249","3.245","3.251","3.231","0.53%"
"12/30/2024","3.232","3.266","3.268","3.230","-0.28%"
"12/27/2024","3.241","3.229","3.288","3.210","0.06%"
"12/24/2024","3.239","3.196","3.239","3.196","1.16%"
"12/23/2024","3.202","3.183","3.212","3.164","1.01%"
"12/20/2024","3.170","3.208","3.219","3.160","-0.53%"
"12/19/2024","3.187","3.135","3.196","3.118","2.48%"
"12/18/2024","3.110","3.124","3.127","3.097","0.45%"
"12/17/2024","3.096","3.134","3.137","3.092","0.19%"
"12/16/2024","3.090","3.113","3.113","3.068","1.15%"
"12/13/2024","3.055","3.030","3.075","3.030","1.66%"
"12/12/2024","3.005","2.949","3.005","2.927","3.44%"
"12/11/2024","2.905","2.956","2.956","2.899","-0.21%"
"12/10/2024","2.911","2.946","2.955","2.907","0.24%"
"12/09/2024","2.904","2.928","2.987","2.889","0.21%"
"12/06/2024","2.898","2.943","2.943","2.894","-0.62%"
"12/05/2024","2.916","2.924","2.924","2.891","-0.68%"
"12/04/2024","2.936","2.934","2.955","2.928","0.17%"
"12/03/2024","2.931","2.951","2.951","2.915","0.17%"
"12/02/2024","2.926","2.952","2.952","2.893","-0.88%"
"11/29/2024","2.952","3.018","3.018","2.938","-0.94%"
"11/28/2024","2.980","3.059","3.059","2.977","-2.30%"
"11/27/2024","3.050","3.110","3.110","3.043","-1.04%"
"11/26/2024","3.082","3.124","3.124","3.069","-0.36%"
"11/25/2024","3.093","3.145","3.145","3.091","-1.56%"
"11/22/2024","3.142","3.253","3.253","3.111","-1.54%"
"11/21/2024","3.191","3.232","3.241","3.189","-1.12%"
"11/20/2024","3.227","3.208","3.249","3.207","0.40%"
"11/19/2024","3.214","3.298","3.298","3.159","-1.02%"
"11/18/2024","3.247","3.217","3.270","3.188","1.28%"
"11/15/2024","3.206","3.211","3.213","3.169","-0.28%"
"11/14/2024","3.215","3.285","3.290","3.213","-0.92%"
"11/13/2024","3.245","3.277","3.287","3.233","0.65%"
"11/12/2024","3.224","3.239","3.241","3.193","0.12%"
"11/11/2024","3.220","3.309","3.309","3.211","-2.13%"
"11/08/2024","3.290","3.367","3.367","3.272","-1.73%"
"11/07/2024","3.348","3.332","3.425","3.316","0.30%"
"11/06/2024","3.338","3.332","3.341","3.252","1.12%"
"11/05/2024","3.301","3.331","3.355","3.299","-0.33%"
"11/04/2024","3.312","3.345","3.345","3.295","0.45%"
"11/01/2024","3.297","3.344","3.344","3.278","-1.46%"
"10/31/2024","3.346","3.316","3.353","3.302","1.79%"
"10/30/2024","3.287","3.258","3.302","3.213","2.05%"
"10/29/2024","3.221","3.190","3.230","3.161","1.71%"
"10/25/2024","3.167","3.170","3.175","3.122","0.96%"
"10/24/2024","3.137","3.201","3.201","3.126","-1.57%"
"10/23/2024","3.187","3.222","3.224","3.174","0.28%"
"10/22/2024","3.178","3.186","3.224","3.176","1.11%"
"10/21/2024","3.143","3.067","3.147","3.038","3.25%"
"10/18/2024","3.044","3.102","3.102","3.043","-1.10%"
"10/17/2024","3.078","3.098","3.098","3.066","0.20%"
"10/16/2024","3.072","3.159","3.159","3.070","-2.29%"
"10/15/2024","3.144","3.219","3.219","3.143","-2.27%"
"10/14/2024","3.217","3.235","3.235","3.195","-0.83%"
"10/11/2024","3.244","3.203","3.248","3.176","0.96%"
"10/10/2024","3.213","3.231","3.236","3.206","-0.16%"
"10/09/2024","3.218","3.220","3.220","3.192","-0.40%"
"10/08/2024","3.231","3.244","3.244","3.217","0.62%"
"10/07/2024","3.211","3.191","3.217","3.174","1.01%"
"10/04/2024","3.179","3.156","3.197","3.142","1.05%"
"10/03/2024","3.146","3.117","3.150","3.102","0.96%"
"10/02/2024","3.116","3.076","3.117","3.047","2.40%"
"10/01/2024","3.043","3.136","3.136","3.033","-2.59%"
"09/30/2024","3.124","3.132","3.164","3.111","0.48%"
"09/27/2024","3.109","3.147","3.147","3.083","0.39%"
"09/26/2024","3.097","3.189","3.189","3.092","-2.30%"
"09/25/2024","3.170","3.159","3.171","3.134","-0.09%"
"09/24/2024","3.173","3.188","3.197","3.141","-0.16%"
"09/23/2024","3.178","3.215","3.215","3.172","-1.15%"
"09/20/2024","3.215","3.213","3.215","3.181","0.44%"
"09/19/2024","3.201","3.207","3.215","3.187","0.16%"
"09/18/2024","3.196","3.157","3.198","3.121","2.86%"
"09/17/2024","3.107","3.115","3.115","3.075","-0.61%"
"09/16/2024","3.126","3.134","3.136","3.109","-0.29%"
"09/13/2024","3.135","3.163","3.163","3.116","-0.67%"
"09/12/2024","3.156","3.157","3.158","3.132","0.19%"
"09/11/2024","3.150","3.206","3.206","3.146","-2.02%"
"09/10/2024","3.215","3.250","3.250","3.210","-0.96%"
"09/09/2024","3.246","3.243","3.279","3.226","0.25%"
"09/06/2024","3.238","3.310","3.310","3.193","0.12%"
"09/05/2024","3.234","3.280","3.282","3.229","-1.49%"
"09/04/2024","3.283","3.356","3.356","3.283","-2.03%"
"09/03/2024","3.351","3.378","3.389","3.346","-1.00%"
"09/02/2024","3.385","3.371","3.407","3.359","1.59%"
"08/30/2024","3.332","3.343","3.343","3.304","0.42%"
"08/29/2024","3.318","3.341","3.341","3.282","0.09%"
"08/28/2024","3.315","3.360","3.360","3.289","-1.31%"
"08/27/2024","3.359","3.314","3.360","3.296","2.28%"
"08/26/2024","3.284","3.300","3.304","3.262","-0.58%"
"08/23/2024","3.303","3.325","3.325","3.288","0.64%"
"08/22/2024","3.282","3.293","3.295","3.259","0.00%"
"08/21/2024","3.282","3.316","3.321","3.274","-0.73%"
"08/20/2024","3.306","3.340","3.340","3.301","-0.72%"
"08/19/2024","3.330","3.345","3.345","3.293","0.09%"
"08/16/2024","3.327","3.345","3.345","3.294","0.18%"
"08/15/2024","3.321","3.277","3.322","3.266","1.28%"
"08/14/2024","3.279","3.283","3.297","3.269","-0.12%"
"08/13/2024","3.283","3.344","3.355","3.282","-1.97%"
"08/12/2024","3.349","3.339","3.362","3.328","0.24%"
"08/09/2024","3.341","3.385","3.389","3.324","-1.59%"
"08/08/2024","3.395","3.384","3.398","3.353","0.06%"
"08/07/2024","3.393","3.336","3.399","3.329","2.51%"
"08/06/2024","3.310","3.359","3.371","3.306","-0.63%"
"08/05/2024","3.331","3.323","3.331","3.277","0.82%"
"08/02/2024","3.304","3.322","3.344","3.289","-0.87%"
"08/01/2024","3.333","3.337","3.359","3.323","-0.51%"
"07/31/2024","3.350","3.388","3.390","3.341","-0.89%"
"07/30/2024","3.380","3.441","3.444","3.378","-0.44%"
"07/29/2024","3.395","3.456","3.456","3.381","-1.91%"
"07/26/2024","3.461","3.477","3.515","3.461","-0.75%"
"07/25/2024","3.487","3.514","3.514","3.454","0.06%"
"07/24/2024","3.485","3.458","3.487","3.443","0.99%"
"07/23/2024","3.451","3.463","3.474","3.434","0.41%"
"07/22/2024","3.437","3.459","3.465","3.422","-0.69%"
"07/19/2024","3.461","3.411","3.464","3.398","1.97%"
"07/18/2024","3.394","3.411","3.430","3.391","-0.47%"
"07/17/2024","3.410","3.404","3.424","3.382","-0.18%"
"07/16/2024","3.416","3.486","3.487","3.406","-1.19%"
"07/15/2024","3.457","3.508","3.511","3.455","-0.97%"
"07/12/2024","3.491","3.572","3.573","3.491","0.03%"
"07/11/2024","3.490","3.573","3.577","3.490","-1.75%"
"07/10/2024","3.552","3.636","3.636","3.542","-1.39%"
"07/09/2024","3.602","3.582","3.605","3.573","0.70%"
"07/08/2024","3.577","3.637","3.648","3.568","-1.30%"
"07/05/2024","3.624","3.687","3.688","3.617","-1.47%"
"07/04/2024","3.678","3.680","3.696","3.661","-0.73%"
"07/03/2024","3.705","3.728","3.737","3.678","-0.32%"
"07/02/2024","3.717","3.779","3.793","3.716","-0.99%"
"07/01/2024","3.754","3.780","3.780","3.727","0.54%"
"06/28/2024","3.734","3.737","3.775","3.712","0.65%"
"06/27/2024","3.710","3.710","3.734","3.696","0.84%"
"06/26/2024","3.679","3.658","3.682","3.634","0.88%"
"06/25/2024","3.647","3.667","3.667","3.606","0.61%"
"06/24/2024","3.625","3.662","3.662","3.614","-0.22%"
"06/21/2024","3.633","3.679","3.679","3.589","-0.98%"
"06/20/2024","3.669","3.674","3.675","3.642","0.96%"
"06/19/2024","3.634","3.642","3.642","3.602","0.92%"
"06/18/2024","3.601","3.664","3.681","3.581","-1.96%"
"06/17/2024","3.673","3.676","3.689","3.615","0.33%"
"06/14/2024","3.661","3.659","3.685","3.618","0.05%"
"06/13/2024","3.659","3.635","3.673","3.628","0.66%"
"06/12/2024","3.635","3.777","3.783","3.634","-4.34%"
"06/11/2024","3.800","3.771","3.856","3.754","0.93%"
"06/10/2024","3.765","3.671","3.767","3.670","2.78%"
"06/07/2024","3.663","3.592","3.678","3.586","2.20%"
"06/06/2024","3.584","3.539","3.602","3.535","1.21%"
"06/05/2024","3.541","3.592","3.600","3.540","-1.17%"
"06/04/2024","3.583","3.612","3.623","3.580","-1.27%"
"06/03/2024","3.629","3.688","3.688","3.626","-0.71%"
"05/31/2024","3.655","3.664","3.710","3.654","-0.71%"
"05/30/2024","3.681","3.712","3.717","3.670","0.16%"
"05/29/2024","3.675","3.601","3.677","3.601","2.94%"
"05/28/2024","3.570","3.551","3.582","3.550","0.62%"
"05/27/2024","3.548","3.598","3.609","3.547","-1.99%"
"05/24/2024","3.620","3.595","3.623","3.580","1.09%"
"05/23/2024","3.581","3.564","3.581","3.510","1.76%"
"05/22/2024","3.519","3.546","3.557","3.500","0.74%"
"05/21/2024","3.493","3.520","3.528","3.492","-0.77%"
"05/20/2024","3.520","3.521","3.533","3.503","0.31%"
"05/17/2024","3.509","3.467","3.512","3.467","1.50%"
"05/16/2024","3.457","3.427","3.457","3.402","0.23%"
"05/15/2024","3.449","3.580","3.580","3.441","-3.17%"
"05/14/2024","3.562","3.554","3.585","3.521","1.02%"
"05/13/2024","3.526","3.552","3.554","3.516","-0.20%"
"05/10/2024","3.533","3.539","3.547","3.488","-0.25%"
"05/09/2024","3.542","3.475","3.543","3.475","1.37%"
"05/08/2024","3.494","3.437","3.495","3.433","1.93%"
"05/07/2024","3.428","3.385","3.459","3.408","-1.15%"
"05/06/2024","3.468","3.477","3.491","3.414","-0.69%"
"05/03/2024","3.492","3.385","3.523","3.433","-1.88%"
"05/02/2024","3.559","3.579","3.582","3.512","3.04%"
"05/01/2024","3.454","3.385","3.454","3.453","-0.58%"
"04/30/2024","3.474","3.437","3.487","3.417","1.05%"
"04/29/2024","3.438","3.512","3.512","3.425","-1.24%"
"04/26/2024","3.481","3.609","3.611","3.474","-3.31%"
"04/25/2024","3.600","3.599","3.618","3.520","2.01%"
"04/24/2024","3.529","3.460","3.544","3.458","2.35%"
"04/23/2024","3.448","3.466","3.497","3.415","-0.86%"
"04/22/2024","3.478","3.537","3.539","3.467","-0.43%"
"04/19/2024","3.493","3.471","3.505","3.421","0.75%"
"04/18/2024","3.467","3.462","3.471","3.387","0.67%"
"04/17/2024","3.444","3.497","3.502","3.422","-1.29%"
"04/16/2024","3.489","3.385","3.496","3.383","3.13%"
"04/15/2024","3.383","3.372","3.386","3.331","2.42%"
"04/12/2024","3.303","3.431","3.431","3.294","-2.74%"
"04/11/2024","3.396","3.397","3.412","3.366","1.07%"
"04/10/2024","3.360","3.310","3.385","3.266","1.54%"
"04/09/2024","3.309","3.364","3.379","3.305","-2.13%"
"04/08/2024","3.381","3.407","3.415","3.376","0.74%"
"04/05/2024","3.356","3.304","3.376","3.298","1.30%"
"04/04/2024","3.313","3.396","3.398","3.308","-3.27%"
"04/03/2024","3.425","3.398","3.430","3.375","0.50%"
"04/02/2024","3.408","3.293","3.416","3.292","5.28%"
"04/01/2024","3.237","3.193","3.237","3.237","0.00%"
"03/29/2024","3.237","3.193","3.257","3.236","-1.49%"
"03/28/2024","3.286","3.286","3.333","3.271","0.31%"
"03/27/2024","3.276","3.282","3.297","3.264","-1.00%"
"03/26/2024","3.309","3.323","3.330","3.283","0.36%"
"03/25/2024","3.297","3.193","3.310","3.226","0.58%"
"03/22/2024","3.278","3.276","3.313","3.264","-1.27%"
"03/21/2024","3.320","3.334","3.342","3.283","-0.48%"
"03/20/2024","3.336","3.338","3.347","3.306","-0.45%"
"03/19/2024","3.351","3.296","3.365","3.292","2.73%"
"03/18/2024","3.262","3.193","3.295","3.249","-1.87%"
"03/15/2024","3.324","3.283","3.338","3.266","2.28%"
"03/14/2024","3.250","3.193","3.250","3.163","1.91%"
"03/13/2024","3.189","3.188","3.228","3.157","-0.41%"
"03/12/2024","3.202","3.220","3.220","3.162","-0.37%"
"03/11/2024","3.214","3.183","3.226","3.155","0.91%"
"03/08/2024","3.185","3.239","3.244","3.173","-1.58%"
"03/07/2024","3.236","3.257","3.301","3.184","-1.82%"
"03/06/2024","3.296","3.306","3.342","3.295","-0.63%"
"03/05/2024","3.317","3.362","3.370","3.305","-2.04%"
"03/04/2024","3.386","3.401","3.429","3.370","-1.71%"
"03/01/2024","3.445","3.375","3.453","3.363","1.71%"
"02/29/2024","3.387","3.406","3.482","3.385","-1.48%"
"02/28/2024","3.438","3.398","3.443","3.398","0.76%"
"02/27/2024","3.412","3.379","3.418","3.376","1.13%"
"02/26/2024","3.374","3.304","3.377","3.292","0.78%"
"02/23/2024","3.348","3.409","3.456","3.345","-1.70%"
"02/22/2024","3.406","3.413","3.481","3.402","0.38%"
"02/21/2024","3.393","3.350","3.395","3.350","0.95%"
"02/20/2024","3.361","3.387","3.414","3.347","-1.21%"
"02/19/2024","3.402","3.402","3.416","3.375","0.03%"
"02/16/2024","3.401","3.357","3.422","3.357","1.92%"
"02/15/2024","3.337","3.349","3.362","3.303","-2.08%"
"02/14/2024","3.408","3.418","3.428","3.383","-0.38%"
"02/13/2024","3.421","3.397","3.474","3.371","0.38%"
"02/12/2024","3.408","3.434","3.435","3.386","-0.96%"
"02/09/2024","3.441","3.408","3.448","3.395","1.56%"
"02/08/2024","3.388","3.380","3.412","3.364","0.89%"
"02/07/2024","3.358","3.369","3.390","3.350","-1.06%"
"02/06/2024","3.394","3.396","3.427","3.375","0.18%"
"02/05/2024","3.388","3.321","3.411","3.321","3.29%"
"02/02/2024","3.280","3.237","3.310","3.229","1.08%"
"02/01/2024","3.245","3.230","3.307","3.220","0.19%"
"01/31/2024","3.239","3.353","3.354","3.206","-0.89%"
"01/30/2024","3.268","3.301","3.333","3.210","0.86%"
"01/29/2024","3.240","3.313","3.344","3.238","-3.20%"
"01/26/2024","3.347","3.346","3.358","3.251","0.69%"
"01/25/2024","3.324","3.384","3.420","3.295","-0.54%"
"01/24/2024","3.342","3.435","3.491","3.336","-1.36%"
"01/23/2024","3.388","3.374","3.394","3.325","1.68%"
"01/22/2024","3.332","3.366","3.431","3.315","-1.74%"
"01/19/2024","3.391","3.417","3.456","3.336","-0.09%"
"01/18/2024","3.394","3.406","3.436","3.358","0.35%"
"01/17/2024","3.382","3.337","3.423","3.334","2.70%"
"01/16/2024","3.293","3.437","3.437","3.292","-1.08%"
"01/15/2024","3.329","3.242","3.351","3.242","2.59%"
"01/12/2024","3.245","3.365","3.371","3.236","-1.73%"
"01/11/2024","3.302","3.317","3.355","3.268","0.46%"
"01/10/2024","3.287","3.331","3.336","3.263","-0.69%"
"01/09/2024","3.310","3.469","3.469","3.298","-0.39%"
"01/08/2024","3.323","3.487","3.488","3.322","-0.89%"
"01/05/2024","3.353","3.263","3.384","3.257","2.48%"
"01/04/2024","3.272","3.102","3.273","3.060","3.19%"
"01/03/2024","3.171","3.115","3.182","3.115","1.67%"
"01/02/2024","3.119","3.080","3.175","3.080","1.40%"
"12/29/2023","3.076","3.054","3.084","3.022","1.12%"
"12/28/2023","3.042","2.984","3.060","2.965","1.50%"
"12/27/2023","2.997","3.155","3.155","2.959","-0.73%"
"12/22/2023","3.019","3.083","3.085","3.016","-0.72%"
"12/21/2023","3.041","3.087","3.111","3.014","-1.39%"
"12/20/2023","3.084","3.219","3.227","3.059","-2.80%"
"12/19/2023","3.173","3.327","3.330","3.148","-1.09%"
"12/18/2023","3.208","3.217","3.273","3.147","0.28%"
"12/15/2023","3.199","3.434","3.434","3.186","-3.99%"
"12/14/2023","3.332","3.437","3.440","3.270","-2.72%"
"12/13/2023","3.425","3.458","3.476","3.407","-1.44%"
"12/12/2023","3.475","3.463","3.484","3.396","0.52%"
"12/11/2023","3.457","3.473","3.480","3.441","0.12%"
"12/08/2023","3.453","3.373","3.477","3.373","2.25%"
"12/07/2023","3.377","3.362","3.403","3.348","-0.06%"
"12/06/2023","3.379","3.413","3.462","3.364","-1.54%"
"12/05/2023","3.432","3.554","3.565","3.428","-2.86%"
"12/04/2023","3.533","3.598","3.614","3.531","-3.10%"
"12/01/2023","3.646","3.703","3.704","3.624","-1.59%"
"11/30/2023","3.705","3.659","3.715","3.619","1.70%"
"11/29/2023","3.643","3.824","3.824","3.637","-3.39%"
"11/28/2023","3.771","3.780","3.815","3.738","-0.16%"
"11/27/2023","3.777","4.015","4.015","3.773","-1.67%"
"11/24/2023","3.841","3.858","3.918","3.822","-0.16%"
"11/23/2023","3.847","3.781","3.856","3.781","2.40%"
"11/22/2023","3.757","3.779","3.806","3.727","-0.58%"
"11/21/2023","3.779","3.928","3.928","3.761","-1.97%"
"11/20/2023","3.855","3.858","3.895","3.838","0.50%"
"11/18/2023","3.836","3.836","3.836","3.836","-0.03%"
"11/17/2023","3.837","3.948","3.948","3.784","-0.31%"
"11/16/2023","3.849","4.006","4.009","3.831","-0.75%"
"11/15/2023","3.878","4.003","4.005","3.807","-0.87%"
"11/14/2023","3.912","4.167","4.171","3.902","-2.10%"
"11/13/2023","3.996","3.981","3.998","3.938","0.35%"
"11/10/2023","3.982","3.947","4.008","3.931","1.82%"
"11/09/2023","3.911","3.916","3.931","3.896","0.31%"
"11/08/2023","3.899","3.960","3.985","3.898","-2.04%"
"11/07/2023","3.980","4.061","4.078","3.975","-1.34%"
"11/06/2023","4.034","3.956","4.037","3.956","1.69%"
"11/03/2023","3.967","4.216","4.229","3.948","-2.67%"
"11/02/2023","4.076","4.291","4.291","4.050","-2.11%"
"11/01/2023","4.164","4.194","4.227","4.148","0.10%"
"10/31/2023","4.160","4.146","4.175","4.091","0.19%"
"10/30/2023","4.152","4.144","4.178","4.111","-0.02%"
"10/27/2023","4.153","4.507","4.508","4.123","-0.67%"
"10/26/2023","4.181","4.281","4.330","4.180","-2.27%"
"10/25/2023","4.278","4.256","4.280","4.230","0.78%"
"10/24/2023","4.245","4.303","4.305","4.219","-2.17%"
"10/23/2023","4.339","4.366","4.407","4.335","-0.41%"
"10/20/2023","4.357","4.413","4.456","4.349","-0.55%"
"10/19/2023","4.381","4.424","4.469","4.376","-0.18%"
"10/18/2023","4.389","4.352","4.419","4.348","0.46%"
"10/17/2023","4.369","4.322","4.446","4.322","0.83%"
"10/16/2023","4.333","4.300","4.335","4.296","1.26%"
"10/13/2023","4.279","4.291","4.296","4.205","0.66%"
"10/12/2023","4.251","4.307","4.319","4.193","0.38%"
"10/11/2023","4.235","4.423","4.423","4.203","-2.89%"
"10/10/2023","4.361","4.300","4.369","4.284","-0.25%"
"10/09/2023","4.372","4.409","4.415","4.326","-1.35%"
"10/06/2023","4.432","4.340","4.456","4.340","1.72%"
"10/05/2023","4.357","4.527","4.542","4.345","-1.36%"
"10/04/2023","4.417","4.477","4.555","4.397","-0.34%"
"10/03/2023","4.432","4.455","4.470","4.385","0.91%"
"10/02/2023","4.392","4.355","4.428","4.349","0.69%"
"09/29/2023","4.362","4.526","4.536","4.349","-3.24%"
"09/28/2023","4.508","4.383","4.520","4.370","4.45%"
"09/27/2023","4.316","4.317","4.357","4.281","0.16%"
"09/26/2023","4.309","4.364","4.364","4.246","0.82%"
"09/25/2023","4.274","4.282","4.299","4.186","1.14%"
"09/22/2023","4.226","4.149","4.243","4.134","0.93%"
"09/21/2023","4.187","4.081","4.207","4.081","1.82%"
"09/20/2023","4.112","4.180","4.190","4.057","-1.08%"
"09/19/2023","4.157","4.189","4.189","4.123","-0.60%"
"09/18/2023","4.182","4.153","4.189","4.098","1.73%"
