"Date","Price","Open","High","Low","Change %"
"07/09/2025","3.122","3.121","3.129","3.106","-0.26%"
"07/08/2025","3.130","3.116","3.152","3.116","1.23%"
"07/07/2025","3.092","3.057","3.094","3.047","1.71%"
"07/04/2025","3.040","3.037","3.049","3.020","-0.20%"
"07/03/2025","3.046","3.081","3.094","3.053","-1.41%"
"07/02/2025","3.089","3.055","3.108","3.043","2.23%"
"07/01/2025","3.022","3.040","3.047","2.994","-0.64%"
"06/30/2025","3.042","3.040","3.056","3.023","-0.11%"
"06/27/2025","3.045","3.037","3.076","3.037","0.40%"
"06/26/2025","3.033","3.035","3.050","3.021","-0.38%"
"06/25/2025","3.045","2.997","3.061","2.980","1.05%"
"06/24/2025","3.013","3.002","3.058","2.999","0.20%"
"06/23/2025","3.007","3.072","3.078","3.005","-0.64%"
"06/20/2025","3.026","3.024","3.056","3.020","-0.51%"
"06/19/2025","3.042","3.056","3.069","3.022","1.15%"
"06/18/2025","3.007","3.060","3.075","3.010","-1.20%"
"06/17/2025","3.044","3.052","3.071","3.019","0.64%"
"06/16/2025","3.024","3.065","3.093","3.015","-0.56%"
"06/13/2025","3.042","2.973","3.054","2.970","2.53%"
"06/12/2025","2.967","2.978","2.995","2.961","-1.31%"
"06/11/2025","3.006","3.011","3.024","2.980","0.42%"
"06/10/2025","2.993","3.028","3.031","2.989","-1.37%"
"06/09/2025","3.035","3.039","3.073","2.986","-0.10%"
"06/06/2025","3.038","3.056","3.059","3.014","-0.65%"
"06/05/2025","3.058","3.003","3.074","2.965","2.05%"
"06/04/2025","2.997","2.999","3.016","2.990","0.60%"
"06/03/2025","2.978","2.974","2.997","2.958","-0.27%"
"06/02/2025","2.987","3.007","3.040","2.984","0.35%"
"05/30/2025","2.976","3.006","3.030","2.985","-0.85%"
"05/29/2025","3.001","3.089","3.091","3.009","-1.17%"
"05/28/2025","3.037","3.050","3.062","3.034","0.36%"
"05/27/2025","3.026","3.043","3.059","3.022","-1.14%"
"05/26/2025","3.061","3.106","3.119","3.062","-0.71%"
"05/23/2025","3.083","3.120","3.136","3.066","-1.50%"
"05/22/2025","3.130","3.163","3.172","3.134","-0.08%"
"05/21/2025","3.132","3.129","3.180","3.115","1.44%"
"05/20/2025","3.088","3.101","3.119","3.063","0.26%"
"05/19/2025","3.080","3.109","3.168","3.082","-0.28%"
"05/16/2025","3.089","3.083","3.098","3.072","-0.90%"
"05/15/2025","3.116","3.186","3.191","3.121","-2.20%"
"05/14/2025","3.187","3.202","3.203","3.159","0.25%"
"05/13/2025","3.178","3.175","3.194","3.170","0.86%"
"05/12/2025","3.151","3.124","3.167","3.124","2.57%"
"05/09/2025","3.072","3.078","3.111","3.078","1.30%"
"05/08/2025","3.033","3.019","3.042","3.004","1.00%"
"05/07/2025","3.003","3.082","3.083","3.011","-1.83%"
"05/06/2025","3.059","3.084","3.098","3.065","0.30%"
