"Date","Price","Open","High","Low","Change %"
"07/30/2025","2.932","2.928","2.942","2.899","-0.20%"
"07/29/2025","2.938","2.909","2.940","2.903","0.27%"
"07/28/2025","2.930","2.954","2.954","2.901","-1.21%"
"07/25/2025","2.966","2.975","3.018","2.962","0.20%"
"07/24/2025","2.960","2.918","2.962","2.903","1.47%"
"07/23/2025","2.917","2.863","2.925","2.846","2.14%"
"07/22/2025","2.856","2.881","2.889","2.833","-1.11%"
"07/21/2025","2.888","2.914","2.920","2.865","-2.43%"
"07/18/2025","2.960","2.957","2.971","2.948","0.41%"
"07/17/2025","2.948","2.967","2.978","2.927","-0.64%"
"07/16/2025","2.967","2.987","2.993","2.940","-0.93%"
"07/15/2025","2.995","2.979","2.996","2.937","-0.40%"
"07/14/2025","3.007","3.000","3.019","2.991","-0.50%"
"07/11/2025","3.022","2.979","3.024","2.973","1.17%"
"07/10/2025","2.987","2.931","2.990","2.925","1.25%"
"07/09/2025","2.950","2.941","2.953","2.928","-0.47%"
"07/08/2025","2.964","2.936","2.973","2.936","2.10%"
"07/07/2025","2.903","2.873","2.914","2.869","1.40%"
"07/04/2025","2.863","2.865","2.885","2.849","-0.64%"
"07/03/2025","2.882","2.929","2.931","2.884","-1.79%"
"07/02/2025","2.934","2.904","2.954","2.897","2.12%"
"07/01/2025","2.873","2.905","2.905","2.858","-1.37%"
"06/30/2025","2.913","2.901","2.935","2.882","0.80%"
"06/27/2025","2.890","2.876","2.925","2.876","0.71%"
"06/26/2025","2.869","2.872","2.896","2.860","-0.31%"
"06/25/2025","2.878","2.852","2.906","2.830","0.47%"
"06/24/2025","2.865","2.847","2.908","2.843","1.00%"
"06/23/2025","2.836","2.896","2.901","2.837","-0.42%"
"06/20/2025","2.849","2.843","2.880","2.836","-0.37%"
"06/19/2025","2.859","2.871","2.883","2.844","1.15%"
"06/18/2025","2.826","2.871","2.886","2.832","-1.15%"
"06/17/2025","2.859","2.868","2.881","2.840","0.63%"
"06/16/2025","2.842","2.882","2.909","2.830","-0.42%"
"06/13/2025","2.853","2.777","2.875","2.776","2.50%"
"06/12/2025","2.784","2.810","2.824","2.784","-1.68%"
"06/11/2025","2.832","2.839","2.861","2.821","0.18%"
"06/10/2025","2.826","2.855","2.859","2.821","-1.21%"
"06/09/2025","2.861","2.862","2.897","2.815","-0.19%"
"06/06/2025","2.866","2.881","2.888","2.839","-0.42%"
"06/05/2025","2.878","2.827","2.901","2.781","2.53%"
"06/04/2025","2.807","2.813","2.839","2.806","-0.21%"
"06/03/2025","2.813","2.796","2.836","2.784","0.21%"
"06/02/2025","2.807","2.815","2.856","2.807","1.06%"
"05/30/2025","2.778","2.794","2.834","2.785","-0.34%"
"05/29/2025","2.787","2.878","2.881","2.793","-1.66%"
"05/28/2025","2.835","2.838","2.859","2.829","0.37%"
"05/27/2025","2.824","2.833","2.848","2.819","-1.28%"
"05/26/2025","2.861","2.934","2.938","2.867","-1.31%"
"05/23/2025","2.898","2.925","2.951","2.861","-1.28%"
"05/22/2025","2.936","2.965","2.980","2.943","-0.56%"
"05/21/2025","2.953","2.934","2.983","2.924","1.69%"
"05/20/2025","2.904","2.892","2.931","2.858","1.08%"
"05/19/2025","2.872","2.898","2.953","2.871","0.10%"
"05/16/2025","2.869","2.875","2.892","2.856","-0.93%"
"05/15/2025","2.897","2.972","2.978","2.909","-3.03%"
"05/14/2025","2.987","2.989","3.001","2.955","0.50%"
"05/13/2025","2.972","2.977","2.993","2.954","-0.03%"
"05/12/2025","2.973","2.945","2.994","2.945","2.91%"
"05/09/2025","2.889","2.911","2.939","2.893","0.17%"
"05/08/2025","2.884","2.865","2.906","2.837","1.09%"
"05/07/2025","2.853","2.922","2.922","2.850","-1.81%"
"05/06/2025","2.905","2.888","2.933","2.868","1.18%"
"05/02/2025","2.872","2.835","2.899","2.803","3.37%"
"04/30/2025","2.778","2.838","2.839","2.789","-1.66%"
"04/29/2025","2.825","2.849","2.860","2.830","-1.19%"
"04/28/2025","2.859","2.854","2.882","2.846","1.28%"
"04/25/2025","2.823","2.823","2.852","2.809","1.11%"
"04/24/2025","2.792","2.850","2.851","2.796","-2.16%"
"04/23/2025","2.853","2.838","2.879","2.818","2.18%"
"04/22/2025","2.793","2.841","2.844","2.801","-1.46%"
"04/17/2025","2.834","2.887","2.909","2.818","-1.05%"
"04/16/2025","2.864","2.867","2.901","2.851","-0.90%"
"04/15/2025","2.890","2.874","2.918","2.859","0.80%"
"04/14/2025","2.867","2.931","2.935","2.872","-2.43%"
"04/11/2025","2.938","2.945","2.984","2.863","1.07%"
"04/10/2025","2.908","3.101","3.101","2.915","-2.79%"
"04/09/2025","2.991","3.072","3.095","2.982","-0.48%"
"04/08/2025","3.006","3.041","3.070","2.978","-0.43%"
"04/07/2025","3.019","2.876","3.063","2.840","3.66%"
"04/04/2025","2.912","2.936","2.952","2.850","-2.45%"
"04/03/2025","2.985","2.967","3.012","2.963","-1.78%"
"04/02/2025","3.039","2.993","3.056","2.985","1.47%"
"04/01/2025","2.995","3.003","3.010","2.951","-1.02%"
"03/31/2025","3.026","2.969","3.047","2.955","0.33%"
"03/28/2025","3.016","3.007","3.044","3.003","-1.29%"
"03/27/2025","3.056","3.056","3.087","3.041","-0.11%"
"03/26/2025","3.059","3.086","3.105","3.071","-0.65%"
"03/25/2025","3.079","3.078","3.124","3.075","0.64%"
"03/24/2025","3.059","3.086","3.093","3.054","0.56%"
"03/21/2025","3.043","3.044","3.065","3.030","-0.52%"
"03/20/2025","3.059","3.069","3.083","3.029","-0.76%"
"03/19/2025","3.082","3.054","3.101","3.054","0.03%"
"03/18/2025","3.081","3.111","3.142","3.086","-0.15%"
"03/17/2025","3.086","3.148","3.157","3.077","-1.74%"
"03/14/2025","3.140","3.132","3.212","3.132","1.24%"
"03/13/2025","3.102","3.137","3.176","3.113","-0.89%"
"03/12/2025","3.129","3.164","3.191","3.133","-0.18%"
"03/11/2025","3.135","3.109","3.166","3.108","1.67%"
"03/10/2025","3.083","3.106","3.112","3.043","-0.48%"
"03/07/2025","3.099","3.107","3.120","3.040","0.67%"
"03/06/2025","3.078","3.182","3.186","3.097","1.03%"
"03/05/2025","3.046","2.969","3.079","2.926","9.78%"
"03/04/2025","2.775","2.741","2.788","2.705","0.54%"
"03/03/2025","2.760","2.710","2.800","2.692","3.20%"
"02/28/2025","2.674","2.657","2.691","2.652","-1.09%"
"02/27/2025","2.704","2.717","2.740","2.690","-0.77%"
"02/26/2025","2.725","2.759","2.759","2.713","-1.05%"
"02/25/2025","2.754","2.780","2.790","2.744","-1.47%"
"02/24/2025","2.795","2.778","2.805","2.762","0.58%"
"02/21/2025","2.779","2.828","2.829","2.769","-1.94%"
"02/20/2025","2.834","2.842","2.863","2.832","-0.94%"
"02/19/2025","2.861","2.798","2.862","2.795","2.58%"
"02/18/2025","2.789","2.796","2.799","2.774","0.47%"
"02/17/2025","2.776","2.775","2.790","2.757","1.68%"
"02/14/2025","2.730","2.709","2.732","2.692","0.78%"
"02/13/2025","2.709","2.769","2.769","2.697","-2.34%"
"02/12/2025","2.774","2.740","2.784","2.729","1.43%"
"02/11/2025","2.735","2.684","2.736","2.678","2.51%"
"02/10/2025","2.668","2.648","2.670","2.644","0.87%"
"02/07/2025","2.645","2.646","2.692","2.626","-0.38%"
"02/06/2025","2.655","2.641","2.664","2.625","0.64%"
"02/05/2025","2.638","2.642","2.648","2.610","-0.83%"
"02/04/2025","2.660","2.682","2.698","2.658","0.00%"
"02/03/2025","2.660","2.696","2.703","2.618","-2.60%"
"01/31/2025","2.731","2.779","2.787","2.717","-2.18%"
"01/30/2025","2.792","2.819","2.820","2.761","-1.97%"
"01/29/2025","2.848","2.805","2.853","2.795","0.35%"
"01/28/2025","2.838","2.818","2.838","2.811","0.53%"
"01/27/2025","2.823","2.799","2.825","2.768","-0.95%"
"01/24/2025","2.850","2.827","2.869","2.818","0.35%"
"01/23/2025","2.840","2.806","2.850","2.798","0.57%"
"01/22/2025","2.824","2.790","2.824","2.762","0.79%"
"01/21/2025","2.802","2.785","2.812","2.778","-0.07%"
"01/20/2025","2.804","2.775","2.818","2.775","0.61%"
"01/17/2025","2.787","2.781","2.801","2.767","-0.43%"
"01/16/2025","2.799","2.834","2.851","2.796","-1.13%"
"01/15/2025","2.831","2.885","2.903","2.805","-3.54%"
"01/14/2025","2.935","2.855","2.936","2.852","1.87%"
"01/13/2025","2.881","2.880","2.899","2.861","0.38%"
"01/10/2025","2.870","2.839","2.880","2.831","1.06%"
"01/09/2025","2.840","2.817","2.841","2.792","0.71%"
"01/08/2025","2.820","2.757","2.822","2.751","2.17%"
"01/07/2025","2.760","2.725","2.770","2.721","0.84%"
"01/06/2025","2.737","2.736","2.753","2.716","0.85%"
"01/03/2025","2.714","2.625","2.719","2.625","1.95%"
"01/02/2025","2.662","2.651","2.663","2.580","1.01%"
"12/31/2024","2.635","2.635","2.635","2.635","-1.03%"
"12/30/2024","2.663","2.675","2.687","2.633","-1.11%"
"12/27/2024","2.693","2.649","2.699","2.644","3.42%"
"12/24/2024","2.604","2.604","0.000","2.604","-0.91%"
"12/23/2024","2.628","2.603","2.628","2.579","1.70%"
"12/20/2024","2.584","2.592","2.609","2.557","-0.92%"
"12/19/2024","2.608","2.584","2.610","2.559","2.56%"
"12/18/2024","2.543","2.531","2.549","2.524","0.47%"
"12/17/2024","2.531","2.543","2.551","2.506","-0.55%"
"12/16/2024","2.545","2.529","2.551","2.512","-0.43%"
"12/13/2024","2.556","2.489","2.556","2.489","2.08%"
"12/12/2024","2.504","2.440","2.506","2.405","2.67%"
"12/11/2024","2.439","2.399","2.440","2.380","0.74%"
"12/10/2024","2.421","2.424","2.435","2.381","-0.16%"
"12/09/2024","2.425","2.389","2.427","2.382","0.54%"
"12/06/2024","2.412","2.397","2.415","2.375","0.29%"
"12/05/2024","2.405","2.365","2.416","2.362","1.14%"
"12/04/2024","2.378","2.391","2.411","2.367","-0.17%"
"12/03/2024","2.382","2.367","2.388","2.343","0.42%"
"12/02/2024","2.372","2.384","2.384","2.344","-1.66%"
"11/29/2024","2.412","2.434","2.447","2.403","-1.75%"
"11/28/2024","2.455","2.482","2.488","2.444","-1.72%"
"11/27/2024","2.498","2.511","2.538","2.473","-1.11%"
"11/26/2024","2.526","2.555","2.557","2.517","-1.29%"
"11/25/2024","2.559","2.557","2.589","2.529","-0.51%"
"11/22/2024","2.572","2.642","2.656","2.547","-1.98%"
"11/21/2024","2.624","2.671","2.675","2.603","-1.24%"
"11/20/2024","2.657","2.661","2.686","2.633","0.49%"
"11/19/2024","2.644","2.636","2.649","2.569","-1.31%"
"11/18/2024","2.679","2.665","2.707","2.664","0.15%"
"11/15/2024","2.675","2.675","2.690","2.640","0.26%"
"11/14/2024","2.668","2.734","2.742","2.660","-2.88%"
"11/13/2024","2.747","2.703","2.749","2.671","1.29%"
"11/12/2024","2.712","2.652","2.717","2.610","2.61%"
"11/11/2024","2.643","2.629","2.674","2.618","-1.31%"
"11/08/2024","2.678","2.720","2.722","2.669","-2.72%"
"11/07/2024","2.753","2.750","2.818","2.726","0.58%"
"11/06/2024","2.737","2.697","2.762","2.694","-0.44%"
"11/05/2024","2.749","2.740","2.767","2.722","0.66%"
"11/04/2024","2.731","2.741","2.766","2.707","-0.36%"
"11/01/2024","2.741","2.735","2.752","2.685","0.99%"
"10/31/2024","2.714","2.746","2.769","2.711","-0.70%"
"10/30/2024","2.733","2.644","2.734","2.626","2.13%"
"10/29/2024","2.676","2.618","2.680","2.618","1.75%"
"10/28/2024","2.630","2.688","2.691","2.591","-1.24%"
"10/25/2024","2.663","2.602","2.665","2.592","1.80%"
"10/24/2024","2.616","2.627","2.638","2.587","-1.73%"
"10/23/2024","2.662","2.663","2.679","2.647","-0.71%"
"10/22/2024","2.681","2.670","2.692","2.636","1.28%"
"10/21/2024","2.647","2.542","2.648","2.542","4.21%"
"10/18/2024","2.540","2.580","2.582","2.525","-1.09%"
"10/17/2024","2.568","2.567","2.583","2.543","0.59%"
"10/16/2024","2.553","2.548","2.570","2.533","-1.66%"
"10/15/2024","2.596","2.603","2.615","2.579","-1.96%"
"10/14/2024","2.648","2.628","2.661","2.626","0.42%"
"10/11/2024","2.637","2.620","2.675","2.620","0.42%"
"10/10/2024","2.626","2.644","2.656","2.617","-0.04%"
"10/09/2024","2.627","2.596","2.635","2.590","0.27%"
"10/08/2024","2.620","2.597","2.629","2.593","-0.15%"
"10/07/2024","2.624","2.589","2.624","2.581","2.34%"
"10/04/2024","2.564","2.516","2.582","2.509","1.67%"
"10/03/2024","2.522","2.461","2.523","2.457","2.94%"
"10/02/2024","2.450","2.400","2.465","2.400","2.51%"
"10/01/2024","2.390","2.474","2.474","2.362","-3.43%"
"09/30/2024","2.475","2.504","2.544","2.473","-1.24%"
"09/27/2024","2.506","2.522","2.531","2.476","-2.03%"
"09/26/2024","2.558","2.548","2.563","2.500","-0.04%"
"09/25/2024","2.559","2.502","2.568","2.485","1.99%"
"09/24/2024","2.509","2.522","2.566","2.489","-0.59%"
"09/23/2024","2.524","2.584","2.589","2.523","-2.02%"
"09/20/2024","2.576","2.563","2.598","2.544","0.04%"
"09/19/2024","2.575","2.569","2.594","2.554","0.08%"
"09/18/2024","2.573","2.520","2.576","2.515","1.78%"
"09/17/2024","2.528","2.491","2.531","2.470","0.56%"
"09/16/2024","2.514","2.517","2.546","2.498","-0.63%"
"09/13/2024","2.530","2.520","2.541","2.500","-1.33%"
"09/12/2024","2.564","2.533","2.566","2.491","1.34%"
"09/11/2024","2.530","2.528","2.566","2.497","-1.21%"
"09/10/2024","2.561","2.593","2.604","2.543","-1.39%"
"09/09/2024","2.597","2.624","2.656","2.582","-0.42%"
"09/06/2024","2.608","2.566","2.624","2.549","0.38%"
"09/05/2024","2.598","2.588","2.618","2.569","-0.46%"
"09/04/2024","2.610","2.627","2.638","2.585","-2.32%"
"09/03/2024","2.672","2.695","2.730","2.635","-1.62%"
"09/02/2024","2.716","2.692","2.723","2.687","1.23%"
"08/30/2024","2.683","2.653","2.692","2.624","-1.43%"
"08/29/2024","2.722","2.653","2.726","2.604","2.45%"
"08/28/2024","2.657","2.671","2.672","2.617","-0.78%"
"08/27/2024","2.678","2.661","2.701","2.656","0.04%"
"08/26/2024","2.677","2.630","2.719","2.630","1.02%"
"08/23/2024","2.650","2.646","2.672","2.624","-0.49%"
"08/22/2024","2.663","2.603","2.669","2.586","2.82%"
"08/21/2024","2.590","2.638","2.640","2.589","-1.97%"
"08/20/2024","2.642","2.668","2.668","2.628","-1.01%"
"08/19/2024","2.669","2.652","2.679","2.630","-0.30%"
"08/16/2024","2.677","2.659","2.683","2.630","-0.30%"
"08/15/2024","2.685","2.598","2.685","2.591","2.72%"
"08/14/2024","2.614","2.601","2.640","2.588","0.11%"
"08/13/2024","2.611","2.648","2.654","2.593","-1.51%"
"08/12/2024","2.651","2.666","2.671","2.641","-0.26%"
"08/09/2024","2.658","2.680","2.680","2.633","-1.52%"
"08/08/2024","2.699","2.664","2.699","2.637","0.22%"
"08/07/2024","2.693","2.631","2.705","2.628","2.24%"
"08/06/2024","2.634","2.633","2.655","2.567","0.11%"
"08/05/2024","2.631","2.555","2.634","2.530","0.57%"
"08/02/2024","2.616","2.647","2.654","2.575","-2.39%"
"08/01/2024","2.680","2.692","2.717","2.654","-0.63%"
"07/31/2024","2.697","2.738","2.743","2.690","-1.96%"
"07/30/2024","2.751","2.783","2.800","2.739","-1.82%"
"07/29/2024","2.802","2.810","2.812","2.769","-1.16%"
"07/26/2024","2.835","2.855","2.877","2.813","-0.14%"
"07/25/2024","2.839","2.855","2.864","2.807","-0.66%"
"07/24/2024","2.858","2.851","2.862","2.820","0.39%"
"07/23/2024","2.847","2.886","2.888","2.841","-1.69%"
"07/22/2024","2.896","2.849","2.896","2.845","0.87%"
"07/19/2024","2.871","2.812","2.872","2.808","1.81%"
"07/18/2024","2.820","2.807","2.837","2.790","0.32%"
"07/17/2024","2.811","2.811","2.835","2.800","-0.39%"
"07/16/2024","2.822","2.832","2.833","2.796","-1.05%"
"07/15/2024","2.852","2.889","2.894","2.840","-1.42%"
"07/12/2024","2.893","2.878","2.909","2.869","1.15%"
"07/11/2024","2.860","2.913","2.939","2.845","-1.92%"
"07/10/2024","2.916","2.935","2.936","2.891","-1.72%"
"07/09/2024","2.967","2.907","2.981","2.906","2.45%"
"07/08/2024","2.896","2.964","2.964","2.888","-1.30%"
"07/05/2024","2.934","2.962","2.976","2.920","-1.81%"
"07/04/2024","2.988","2.973","2.988","2.966","1.08%"
"07/03/2024","2.956","2.983","3.008","2.942","-1.43%"
"07/02/2024","2.999","3.013","3.047","2.970","-1.35%"
"07/01/2024","3.040","2.940","3.044","2.940","2.46%"
"06/28/2024","2.967","2.937","2.981","2.928","0.82%"
"06/27/2024","2.943","2.922","2.951","2.918","0.51%"
"06/26/2024","2.928","2.867","2.930","2.867","1.42%"
"06/25/2024","2.887","2.857","2.889","2.838","0.03%"
"06/24/2024","2.886","2.892","2.896","2.863","-0.21%"
"06/21/2024","2.892","2.884","2.909","2.844","-0.34%"
"06/20/2024","2.902","2.911","2.932","2.892","-0.03%"
"06/19/2024","2.903","2.859","2.921","2.856","1.29%"
"06/18/2024","2.866","2.887","2.910","2.851","-0.86%"
"06/17/2024","2.891","2.887","2.915","2.866","-0.03%"
"06/14/2024","2.892","2.990","2.990","2.866","-2.30%"
"06/13/2024","2.960","2.985","3.006","2.943","0.10%"
"06/12/2024","2.957","3.040","3.076","2.955","-4.02%"
"06/11/2024","3.081","3.106","3.180","3.062","-1.53%"
"06/10/2024","3.129","3.078","3.129","3.057","4.06%"
"06/07/2024","3.007","2.959","3.036","2.949","2.14%"
"06/06/2024","2.944","2.913","2.970","2.908","1.41%"
"06/05/2024","2.903","2.940","2.950","2.891","-1.26%"
"06/04/2024","2.940","2.960","2.964","2.891","-1.14%"
"06/03/2024","2.974","3.037","3.047","2.951","-2.68%"
"05/31/2024","3.056","3.047","3.097","3.024","0.33%"
"05/30/2024","3.046","3.061","3.079","3.039","-1.42%"
"05/29/2024","3.090","3.015","3.091","2.986","3.48%"
"05/28/2024","2.986","2.930","2.994","2.922","1.74%"
"05/27/2024","2.935","2.970","2.986","2.918","-1.34%"
"05/24/2024","2.975","2.972","3.005","2.958","-0.23%"
"05/23/2024","2.982","2.923","2.998","2.905","1.71%"
"05/22/2024","2.932","2.943","2.949","2.913","1.35%"
"05/21/2024","2.893","2.914","2.922","2.876","-1.30%"
"05/20/2024","2.931","2.924","2.936","2.903","0.65%"
"05/17/2024","2.912","2.857","2.914","2.854","2.14%"
"05/16/2024","2.851","2.808","2.855","2.800","1.35%"
"05/15/2024","2.813","2.924","2.926","2.813","-4.51%"
"05/14/2024","2.946","2.905","2.959","2.880","1.48%"
"05/13/2024","2.903","2.901","2.920","2.880","-0.62%"
"05/10/2024","2.921","2.859","2.931","2.848","1.04%"
"05/09/2024","2.891","2.865","2.903","2.856","1.47%"
"05/08/2024","2.849","2.835","2.865","2.822","1.14%"
"05/07/2024","2.817","2.840","2.850","2.807","-1.37%"
"05/06/2024","2.856","2.860","2.888","2.823","-0.76%"
"05/03/2024","2.878","2.920","2.934","2.841","-1.61%"
"05/02/2024","2.925","2.930","2.967","2.905","-0.78%"
"05/01/2024","2.948","2.919","2.957","2.948","-0.64%"
"04/30/2024","2.967","2.919","2.983","2.911","1.85%"
"04/29/2024","2.913","2.956","2.957","2.893","-2.25%"
"04/26/2024","2.980","3.017","3.023","2.953","-1.97%"
"04/25/2024","3.040","3.003","3.062","2.971","0.90%"
"04/24/2024","3.013","2.937","3.016","2.925","3.68%"
"04/23/2024","2.906","2.886","2.939","2.876","0.41%"
"04/22/2024","2.894","2.939","2.960","2.873","-1.33%"
"04/19/2024","2.933","2.892","2.951","2.878","0.03%"
"04/18/2024","2.932","2.874","2.943","2.863","1.14%"
"04/17/2024","2.899","2.930","2.940","2.888","-1.23%"
"04/16/2024","2.935","2.886","2.955","2.872","1.52%"
"04/15/2024","2.891","2.820","2.895","2.817","3.36%"
"04/12/2024","2.797","2.859","2.870","2.753","-4.05%"
"04/11/2024","2.915","2.884","2.928","2.851","1.82%"
"04/10/2024","2.863","2.812","2.877","2.769","1.85%"
"04/09/2024","2.811","2.855","2.869","2.798","-2.19%"
"04/08/2024","2.874","2.889","2.907","2.862","0.63%"
"04/05/2024","2.856","2.802","2.864","2.799","1.49%"
"04/04/2024","2.814","2.831","2.857","2.792","-0.99%"
"04/03/2024","2.842","2.852","2.897","2.826","-0.80%"
"04/02/2024","2.865","2.808","2.890","2.788","4.37%"
"04/01/2024","2.745","2.744","2.747","2.743","0.11%"
"03/29/2024","2.742","2.744","2.742","2.731","-0.72%"
"03/28/2024","2.762","2.744","2.780","2.739","1.25%"
"03/27/2024","2.728","2.754","2.773","2.724","-1.62%"
"03/26/2024","2.773","2.778","2.798","2.753","-0.54%"
"03/25/2024","2.788","2.745","2.807","2.733","1.46%"
"03/22/2024","2.748","2.774","2.791","2.730","-1.82%"
"03/21/2024","2.799","2.815","2.826","2.758","-0.53%"
"03/20/2024","2.814","2.805","2.827","2.789","-0.95%"
"03/19/2024","2.841","2.833","2.856","2.817","-0.11%"
"03/18/2024","2.844","2.825","2.864","2.825","0.46%"
"03/15/2024","2.831","2.848","2.860","2.810","-0.04%"
"03/14/2024","2.832","2.760","2.835","2.734","3.13%"
"03/13/2024","2.746","2.702","2.766","2.702","0.73%"
"03/12/2024","2.726","2.705","2.753","2.681","0.66%"
"03/11/2024","2.708","2.643","2.729","2.632","1.77%"
"03/08/2024","2.661","2.671","2.690","2.633","-1.41%"
"03/07/2024","2.699","2.725","2.755","2.638","-0.70%"
"03/06/2024","2.718","2.731","2.767","2.706","-0.15%"
"03/05/2024","2.722","2.779","2.792","2.702","-3.13%"
"03/04/2024","2.810","2.845","2.850","2.800","-0.92%"
"03/01/2024","2.836","2.857","2.898","2.819","0.14%"
"02/29/2024","2.832","2.848","2.931","2.815","-1.32%"
"02/28/2024","2.870","2.867","2.887","2.843","-0.76%"
"02/27/2024","2.892","2.835","2.906","2.819","1.26%"
"02/26/2024","2.856","2.752","2.869","2.751","2.81%"
"02/23/2024","2.778","2.845","2.888","2.758","-2.46%"
"02/22/2024","2.848","2.875","2.918","2.817","-1.08%"
"02/21/2024","2.879","2.811","2.887","2.785","2.75%"
"02/20/2024","2.802","2.810","2.825","2.773","-1.16%"
"02/19/2024","2.835","2.814","2.843","2.799","0.39%"
"02/16/2024","2.824","2.798","2.844","2.794","1.73%"
"02/15/2024","2.776","2.731","2.792","2.718","0.33%"
"02/14/2024","2.767","2.820","2.825","2.763","-2.84%"
"02/13/2024","2.848","2.811","2.867","2.759","1.24%"
"02/12/2024","2.813","2.803","2.826","2.778","-1.12%"
"02/09/2024","2.845","2.834","2.850","2.781","0.57%"
"02/08/2024","2.829","2.771","2.830","2.745","1.84%"
"02/07/2024","2.778","2.728","2.791","2.725","1.28%"
"02/06/2024","2.743","2.744","2.790","2.730","-0.72%"
"02/05/2024","2.763","2.723","2.780","2.714","2.64%"
"02/02/2024","2.692","2.633","2.695","2.603","3.06%"
"02/01/2024","2.612","2.628","2.669","2.569","0.35%"
"01/31/2024","2.603","2.628","2.669","2.594","-3.52%"
"01/30/2024","2.698","2.629","2.722","2.629","1.35%"
"01/29/2024","2.662","2.688","2.699","2.651","-2.42%"
"01/26/2024","2.728","2.677","2.744","2.677","0.22%"
"01/25/2024","2.722","2.782","2.815","2.710","-1.98%"
"01/24/2024","2.777","2.761","2.787","2.726","-1.00%"
"01/23/2024","2.805","2.756","2.805","2.736","2.11%"
"01/22/2024","2.747","2.732","2.751","2.710","-0.87%"
"01/19/2024","2.771","2.767","2.794","2.734","-1.00%"
"01/18/2024","2.799","2.749","2.810","2.734","6.91%"
"01/17/2024","2.618","2.582","2.621","2.539","1.95%"
"01/16/2024","2.568","2.532","2.568","2.480","1.54%"
"01/15/2024","2.529","2.504","2.544","2.489","2.26%"
"01/12/2024","2.473","2.489","2.511","2.443","-2.41%"
"01/11/2024","2.534","2.518","2.548","2.494","-0.47%"
"01/10/2024","2.546","2.491","2.547","2.478","1.47%"
"01/09/2024","2.509","2.500","2.525","2.483","2.20%"
"01/08/2024","2.455","2.508","2.539","2.438","-1.80%"
"01/05/2024","2.500","2.473","2.539","2.447","1.83%"
"01/04/2024","2.455","2.320","2.471","2.320","3.76%"
"01/03/2024","2.366","2.412","2.430","2.336","-1.33%"
"01/02/2024","2.398","2.412","2.449","2.371","0.67%"
"01/01/2024","2.382","2.277","2.382","2.350","-0.08%"
"12/29/2023","2.384","2.277","2.384","2.276","-3.13%"
"12/28/2023","2.461","2.252","2.461","2.252","10.66%"
"12/27/2023","2.224","2.310","2.310","2.197","-2.80%"
"12/26/2023","2.288","2.284","2.307","2.254","0.00%"
"12/25/2023","2.288","2.284","2.307","2.254","-0.26%"
"12/22/2023","2.294","2.284","2.307","2.254","1.06%"
"12/21/2023","2.270","2.271","2.292","2.235","-0.22%"
"12/20/2023","2.275","2.290","2.304","2.252","-2.11%"
"12/19/2023","2.324","2.355","2.359","2.312","-3.05%"
"12/18/2023","2.397","2.349","2.407","2.326","2.09%"
"12/15/2023","2.348","2.458","2.458","2.331","-4.05%"
"12/14/2023","2.447","2.387","2.472","2.349","-2.35%"
"12/13/2023","2.506","2.548","2.555","2.506","-2.53%"
"12/12/2023","2.571","2.543","2.582","2.534","-1.95%"
"12/11/2023","2.622","2.596","2.624","2.592","0.31%"
"12/08/2023","2.614","2.538","2.622","2.535","3.73%"
"12/07/2023","2.520","2.524","2.546","2.458","0.92%"
"12/06/2023","2.497","2.556","2.590","2.491","-2.84%"
"12/05/2023","2.570","2.653","2.676","2.545","-5.41%"
"12/04/2023","2.717","2.723","2.740","2.664","-0.77%"
"12/01/2023","2.738","2.834","2.839","2.718","-3.83%"
"11/30/2023","2.847","2.798","2.874","2.787","0.74%"
"11/29/2023","2.826","2.822","2.844","2.797","-2.08%"
"11/28/2023","2.886","2.905","2.956","2.869","-1.87%"
"11/27/2023","2.941","3.009","3.024","2.926","-2.94%"
"11/24/2023","3.030","3.026","3.049","3.011","0.46%"
"11/23/2023","3.016","2.963","3.017","2.957","1.89%"
"11/22/2023","2.960","2.971","2.975","2.906","-0.07%"
"11/21/2023","2.962","2.958","2.979","2.936","-1.30%"
"11/20/2023","3.001","2.984","3.019","2.971","0.99%"
"11/18/2023","2.971","2.971","2.971","2.971","-0.62%"
"11/17/2023","2.990","2.942","2.990","2.899","0.57%"
"11/16/2023","2.973","2.986","3.005","2.947","-1.75%"
"11/15/2023","3.026","2.975","3.033","2.948","1.24%"
"11/14/2023","2.989","3.108","3.124","2.980","-4.99%"
"11/13/2023","3.146","3.130","3.159","3.094","0.13%"
"11/10/2023","3.142","3.101","3.155","3.101","2.15%"
"11/09/2023","3.076","3.046","3.089","3.040","0.79%"
"11/08/2023","3.052","3.092","3.092","3.034","-1.61%"
"11/07/2023","3.102","3.180","3.180","3.088","-2.39%"
"11/06/2023","3.178","3.107","3.178","3.099","2.91%"
"11/03/2023","3.088","3.147","3.151","3.056","-1.81%"
"11/02/2023","3.145","3.176","3.178","3.091","-1.75%"
"11/01/2023","3.201","3.272","3.286","3.182","-1.63%"
"10/31/2023","3.254","3.208","3.254","3.182","0.00%"
"10/30/2023","3.254","3.207","3.277","3.192","-0.61%"
"10/27/2023","3.274","3.274","3.300","3.253","-0.67%"
"10/26/2023","3.296","3.364","3.373","3.270","-1.14%"
"10/25/2023","3.334","3.257","3.336","3.256","2.24%"
"10/24/2023","3.261","3.246","3.279","3.216","-1.48%"
"10/23/2023","3.310","3.357","3.406","3.290","-0.84%"
"10/20/2023","3.338","3.341","3.381","3.322","-0.74%"
